material_id,formula,ionic_true,ionic_pred,ionic_ci_lo,ionic_ci_hi,ionic_conf,elec_true,elec_pred,elec_ci_lo,elec_ci_hi,elec_conf
mp-1206891,RhI3,0.40201432,5.9726267,-2.367221,14.138905,0.16422473,6.9957123,4.783824,-0.13392621,10.332278,0.25635934
mp-1863,SiAs,0.59529454,5.771601,-2.7270744,13.573864,0.16273588,8.62947,5.0227795,-0.29247758,9.284983,0.25190806
mp-1595,Nb2O5,17.290688,20.842548,1.164571,42.83193,0.08190289,5.217155,4.980891,-0.065960415,9.700264,0.24871458
mp-25469,AlCl3,2.5008016,5.3562884,-2.1562133,14.734671,0.15646137,2.8473403,4.989826,-0.25299132,9.955617,0.261644
mp-27871,RhBr3,0.5024928,6.3363914,-2.5084107,14.033471,0.18191768,6.1244316,4.4939938,0.14356129,9.826975,0.272865
mp-27397,IrBr3,0.34377095,6.052779,-2.254534,14.781656,0.1733735,5.1574764,4.484663,-0.065970324,9.929184,0.2674849
mp-27455,YCl3,2.3108213,6.733478,-2.2369413,14.183058,0.16846064,2.6094308,4.795948,0.07291501,9.655145,0.2472765
mp-27770,RhCl3,0.5273339,5.305717,-1.4608818,14.240949,0.16375425,4.9153967,4.784336,-0.15228139,9.619182,0.28659922
mp-27678,Y2Cl3,3.338476,6.206009,-2.1323135,14.33288,0.16543287,6.53381,4.9791784,0.07044741,9.29353,0.25607795
mp-27630,CrCl3,1.3039461,5.1065464,-1.7329551,14.253005,0.17709252,4.023256,4.1381836,-3.3527327,11.779632,0.17092222
mp-27666,IrCl3,0.37494975,7.054161,-1.9730225,13.634897,0.1697533,4.4368443,4.7968817,0.018253556,9.498886,0.26105726
mp-2659,LiN3,7.239637,6.817857,-1.4919755,14.7037735,0.18038855,2.7626147,4.965703,-0.20832789,9.759667,0.23729543
mp-2793,AuSe,0.530195,6.815916,-1.6151263,13.719376,0.16192366,10.76045,4.7894154,-0.3857867,9.632411,0.25464058
mp-18922,Mn5O8,7.1501923,6.2275915,-1.7271444,14.674894,0.1747746,9.37063,5.64374,-2.7852473,12.042014,0.174648
mp-29055,KSb2,7.2864246,22.32143,-1.4140712,44.065166,0.06824538,15.44595,20.169899,2.1322942,41.77816,0.07780192
mp-30952,GaCl3,1.0099949,6.59333,-1.5466816,13.900351,0.17183834,2.3520288,5.1821513,0.022475045,9.958593,0.27951837
mp-28879,Ca5P8,8.3777,7.4390306,-2.6500976,14.14348,0.17420816,9.528614,5.347147,-0.12288147,10.008357,0.2771094
mp-31002,Rb2Te5,11.0581665,22.92658,-1.247986,45.206944,0.06177689,16.721077,19.636456,3.2166398,38.137436,0.07145015
mp-31040,NbCl4,2.7326465,6.887396,-1.0725538,13.865068,0.1697105,3.5711596,5.024167,-0.081060275,9.447333,0.2551719
mp-545796,Cr3O8,12.991085,6.0632067,-2.5001433,14.321266,0.17884281,6.178101,4.701434,-3.1150134,11.4047165,0.18271467
mp-542812,GaTe,2.5180933,5.268115,-1.5678306,13.852678,0.1573514,9.1657295,4.1365905,-0.19637395,9.290973,0.28122917
mp-484,Te3As2,52.341454,81.756195,-4.238764,150.88483,0.019998396,32.767242,19.057755,4.258641,40.11634,0.077235855
mp-554278,TiO2,29.268597,23.27462,-0.3878365,45.178658,0.07285867,6.2049503,5.248856,0.18874048,9.757986,0.26624617
mp-568018,RbSb2,4.2644167,5.93583,-1.6651518,13.552302,0.16415165,9.313117,4.344741,-0.18164767,9.795944,0.26683676
mp-569766,TeI,19.231152,25.645592,2.109219,45.101154,0.06535519,9.827226,5.427717,-0.24599113,8.778982,0.2513976
mp-569867,SrP3,5.70038,6.139303,-2.267785,14.636105,0.17500156,11.369693,4.80151,-0.55774236,9.766005,0.2446368
mp-570219,InBr3,3.5108604,6.4409013,-2.137322,15.017716,0.18298274,3.6639564,5.185154,-0.42634284,9.402137,0.24934438
mp-569410,PCl5,2.8792934,5.0713286,-1.7900486,14.334961,0.16771543,3.3037734,4.610888,0.3083194,9.478947,0.27512947
mp-568301,BiBr3,6.2083173,5.928329,-1.5811418,14.815639,0.19963956,3.903573,4.406519,-0.4042629,9.362652,0.25735855
mp-684969,Sc2S3,15.946868,6.4018984,-1.9965191,14.564418,0.17732887,8.082939,4.631492,-0.26553997,9.528136,0.2548829
mp-755769,ZrO2,11.655754,6.3459225,-1.8634998,14.029445,0.17340247,4.394951,4.478009,-0.07299016,9.855202,0.26041153
mp-695850,CdCl2,3.5120256,5.9508495,-1.5689306,13.695708,0.17020768,3.247951,5.07942,0.49689403,9.662373,0.26968005
mp-754812,Al2O3,4.8729706,6.0696516,-1.4792703,14.459837,0.16616093,2.8261268,4.9018784,-0.045117386,9.718209,0.2843466
mp-754815,YBr3,2.5442123,4.966838,-2.2570136,14.4618845,0.15218766,3.1213913,4.695489,-0.5220701,9.792363,0.2455256
mp-7048,Al2O3,5.815638,6.086421,-2.7893634,13.091544,0.17237626,3.1635807,4.7718773,0.18885645,9.69304,0.26003662
mp-7808,BaP3,6.26941,6.8836737,-1.5839604,14.037186,0.16705681,10.017898,5.4050446,0.06733831,10.036684,0.26459265
mp-9548,GeAs,0.9548551,4.8940215,-1.6755555,14.108811,0.18452412,14.027859,4.8061757,0.1337893,9.681008,0.24048245
mp-886,Ga2O3,7.1464434,6.5411167,-2.6484246,14.517308,0.20290078,4.030518,4.5205784,-0.07509059,9.511753,0.23268887
mp-971673,BiS2,40.909687,23.124817,2.153844,43.857162,0.07246927,12.299302,4.5963907,-0.09040709,9.539789,0.26375923
mp-9254,Al2Te5,9.615242,5.432268,-2.9705198,14.673735,0.17122494,9.005916,4.076969,0.3103405,9.466852,0.23955974
mp-975,SF6,0.61561614,6.357383,-2.1733057,13.944782,0.18028243,1.7592167,5.2079306,-0.12942469,9.84894,0.25027856
mp-557930,SiO2,1.8318219,6.0168095,-2.168248,13.5154085,0.15957475,2.2573931,5.1484265,-0.022235645,9.4374895,0.2597056
mp-10074,GeSe2,3.2072244,6.9166937,-2.5972314,15.055764,0.16160852,7.1392493,4.811739,-0.056348525,9.509314,0.2545551
mp-22909,ZnCl2,2.3309002,6.262512,-1.3391175,14.552596,0.19597517,2.866284,4.681559,0.37355748,9.577387,0.24820831
mp-15514,NaSe2,4.4376407,6.2371597,-2.1140428,13.324513,0.15974286,6.762802,4.317786,0.26805598,9.323052,0.26112875
mp-12180,NaS2,4.881892,6.3681808,-1.7046262,13.953248,0.18192525,4.418508,4.9921036,-0.007859242,9.376993,0.27582395
mp-546794,SiO2,1.6973727,5.7268715,-1.6443994,13.801919,0.17561378,2.1850877,4.46007,-0.3084027,9.443514,0.26267698
mp-7582,GeS2,3.020369,5.9832926,-2.4244926,13.50943,0.17611466,5.558302,4.626241,-0.22817935,9.944211,0.24910015
mp-7583,SiS2,2.3577366,6.4297056,-2.4829655,14.121841,0.17453457,5.0579386,4.6034317,-0.33977854,9.242664,0.27161455
mp-19443,WO3,,324.6366,-39.974083,679.4589,0.004621329,6.9672503,5.0915914,-0.24338627,9.553027,0.24530388
mp-567809,AgI,3.6413083,6.8537626,-2.2493975,14.577202,0.17084752,4.7306185,5.3539386,0.2128879,9.662191,0.24073222
mp-22917,CuBr,6.769516,5.214426,-1.4115583,13.984962,0.15657653,4.7995224,5.0587935,0.3264569,9.954178,0.26107836
mp-2097,SnO,11.373193,5.948899,-2.35615,13.667033,0.17357548,7.291434,4.092536,-0.7577626,9.123824,0.2605763
mp-29422,HfCl4,1.821482,5.446781,-2.252665,13.88095,0.16927756,2.7131646,5.139591,-0.011391329,9.581181,0.22749355
mp-569175,ZrCl4,2.2932608,6.2496424,-1.9509438,13.909042,0.16409612,2.993831,5.319477,-0.8202612,9.77503,0.2872702
mp-288,PtS,1.1971438,6.7331676,-2.0133786,14.499934,0.17053598,14.463608,5.225562,-0.18337134,9.860924,0.2443023
mp-600002,SiO2,1.3874879,7.088317,-1.9289922,13.907173,0.17613848,1.9422427,4.447084,0.01697219,9.773474,0.27727577
mp-20652,PbF3,8.482413,5.983267,-2.1138475,14.861267,0.17633535,3.4529963,4.759248,0.06319323,9.425172,0.25542948
mp-11725,CO2,0.22178379,6.834855,-1.8798015,14.45223,0.1710979,1.8907249,5.187707,-0.31346434,9.754655,0.2607468
mp-19372,WO2,5.7109237,6.1255164,-1.8224313,15.026067,0.17368416,5.620212,4.6966696,-3.0329776,11.72369,0.19510986
mp-1873,ZnF2,5.580184,6.7020903,-1.6918825,13.723329,0.16589274,2.5551202,4.5502367,0.30523348,9.4534235,0.23229259
mp-19094,VO2,118.30256,83.0825,10.470051,160.79666,0.023283541,10.088049,4.5321546,-3.390626,12.147687,0.15945561
mp-1249,MgF2,3.0505807,6.3276386,-1.3414222,14.416291,0.1812852,2.0528367,5.323226,-0.009666109,9.316676,0.2529214
mp-556911,FeF2,4.2315307,5.7224827,-2.2655272,14.732803,0.17935476,2.4166296,5.303769,-3.4500122,12.670473,0.18791518
mp-2657,TiO2,1.3652611,5.595336,-2.4299738,13.880803,0.155347,8.099137,4.273568,0.6442909,9.770115,0.24333143
mp-470,GeO2,8.912273,6.5316167,-1.8915342,15.151157,0.1626793,4.257313,25.383549,3.8845756,40.76559,0.08033016
mp-23710,MgH2,6.3855004,6.1027737,-2.4060998,14.918665,0.15702802,3.9506092,4.8913703,0.4194279,9.614561,0.25561866
mp-555908,CoF2,3.629669,5.37033,-1.0568293,14.096365,0.16603905,2.6116548,4.7415323,-3.6175017,12.233779,0.18347588
mp-555934,VF2,1.9785264,5.8439026,-0.9557921,13.60173,0.16849408,2.478373,5.22348,-3.4927852,13.057409,0.18634467
mp-22904,CaCl2,4.4245706,6.300487,-2.0853875,14.196301,0.1663334,2.7385192,5.436633,-0.14989226,9.718538,0.27348125
mp-559798,NiF2,2.694541,6.06377,-1.7957488,14.286908,0.1746425,2.509402,4.825884,-2.6739123,12.261026,0.1845046
mp-560902,MnF2,4.7660794,6.018427,-2.3540163,13.917457,0.16376393,2.3527124,4.2412195,-2.840238,12.239355,0.183088
mp-607450,In3Ru,15.121665,23.562656,-0.99537045,45.95234,0.061879385,25.28946,23.569391,1.0788425,42.48026,0.07519823
mp-672204,Ga3Ru,17.621822,24.782593,0.54474634,43.544765,0.06389937,20.926598,21.735476,0.6908531,39.26612,0.082763456
mp-570844,Ga3Os,14.466134,5.7750626,-2.630583,14.403527,0.16040541,17.472506,21.99619,3.8379207,39.039158,0.07859083
mp-644607,CO2,0.19719858,6.193321,-1.961818,13.990544,0.16604435,1.9653271,5.1277103,-0.19419052,9.315853,0.25571096
mp-856,SnO2,7.2655015,5.617466,-2.5977454,13.747248,0.16878006,4.4401903,20.502064,3.8852034,39.57987,0.08447035
mp-862868,PbBr2,17.092646,25.380398,0.90577966,44.46253,0.07762167,4.8778048,4.6798983,0.08708539,9.591744,0.23589163
mp-862871,PbCl2,17.895077,23.999214,2.166806,43.06898,0.066965535,4.0128856,4.5693564,-0.024082262,9.358056,0.24982065
mp-863764,TeBr2,30.102036,23.181822,1.9382554,43.690098,0.076360464,5.306739,5.4176617,-0.08867295,9.720744,0.24229664
mp-863016,RbF2,1.3826076,6.0686436,-2.6400902,13.805163,0.16820222,2.0378754,5.128605,-2.9224303,11.714038,0.16869393
mp-976802,KF2,1.2836941,6.3586855,-2.0737038,13.938739,0.18059453,1.9666284,3.4785922,-2.788121,11.584167,0.20424522
mp-2071,Zn3P2,36.605404,20.80222,0.4855946,43.864468,0.07290013,13.726867,23.624802,5.3990893,40.741737,0.0786929
mp-567279,ZnCl2,2.5186505,6.059003,-1.7706187,14.419135,0.1676763,2.8196237,5.474662,-0.22271672,9.449874,0.27489087
mp-568742,HgI2,4.089871,7.049822,-3.3417854,14.778957,0.1791583,4.928562,4.340068,-0.36165166,9.820942,0.2590132
mp-23192,HgI2,7.668302,5.4394116,-2.4775376,14.45359,0.15698452,4.8491573,4.528552,0.20358285,9.459783,0.25548267
mp-2441,Cd3P2,59.172417,80.88666,0.4794942,154.73756,0.02004259,17.068077,19.258453,2.0524907,38.927277,0.08064714
mp-505366,AuBr,0.56763756,5.0715027,-3.2516398,14.42599,0.18940493,4.806371,5.493493,-0.109836005,9.928985,0.2405417
mp-27725,AuI,0.4199115,5.008231,-2.703809,14.433805,0.17404957,4.670606,4.3004856,0.0763957,9.5403805,0.24076691
mp-1105,BaO2,13.5855255,6.1757226,-2.066996,13.655628,0.19298294,3.5198755,4.737379,-0.10412846,9.663654,0.25881958
mp-22885,XeF2,0.8937825,6.261347,-1.6685075,14.067507,0.16717334,2.4283664,4.6435986,-0.55864173,9.827426,0.2520837
mp-23177,HgBr,19.87223,22.298069,0.7208702,45.231636,0.071434505,5.370605,4.9602766,-0.19950211,9.631216,0.2659986
mp-22897,HgCl,12.963809,5.3192453,-2.2552242,14.297646,0.16753721,4.434842,4.4888144,0.16132742,10.100871,0.24761273
mp-22859,HgI,32.573574,24.31054,0.16273157,42.830544,0.07105264,7.880859,4.850745,-0.20697694,9.395007,0.27223685
mp-2697,SrO2,13.272389,6.9154844,-1.8953831,13.900406,0.1797557,3.2729642,5.443244,-0.6191225,9.181489,0.26595232
mp-2706,SnF4,5.637031,5.810691,-2.207009,14.210216,0.16795449,2.3844752,4.90531,-0.42519146,9.674388,0.24727619
mp-568052,K2Ga3,6.319926,26.487877,3.4240716,44.93202,0.062334396,31.259212,24.002758,2.2634635,40.672867,0.08094753
mp-341,PbF4,6.240289,5.993391,-1.6433765,13.74317,0.16275753,2.889322,4.318836,-0.1371437,10.153821,0.26380304
mp-634859,CaO2,16.246359,21.165905,2.2353966,44.805912,0.072081596,3.381171,9.582741,-31.61138,52.366585,0.04015553
mp-706,HgF,15.455174,6.2886863,-2.1644235,15.104016,0.16292767,4.449181,4.0543146,0.09818879,9.525151,0.25434616
mp-7188,Al2Os,16.251236,19.596848,3.7690063,44.035645,0.075431004,17.302517,21.827023,3.5639021,38.794205,0.09167071
mp-10155,P2Ir,5.761588,6.1874185,-1.5824797,14.395386,0.15800191,16.764465,24.951157,3.681764,39.457245,0.078441516
mp-1102055,LaAs2,6.07632,6.0159454,-1.8453193,15.140871,0.167304,19.426939,19.970535,2.624456,40.32135,0.07933115
mp-1105223,ZrF4,8.310766,6.3882093,-2.011886,14.318435,0.16694711,2.8850675,4.29029,-0.2572429,9.6735935,0.24130091
mp-1178386,CsTe4,15.336709,25.98741,-0.12994774,44.246895,0.062669694,14.17279,4.802948,0.08969672,9.730173,0.24996364
mp-1105095,BaP2,10.665255,5.5194054,-2.2687583,14.183355,0.16528508,10.521849,4.4176464,-0.5938403,9.46905,0.23393781
mp-1106381,NaAs,5.7078824,5.62605,-1.5577627,13.114005,0.1927012,10.80117,4.78049,-0.24915619,9.13291,0.26617765
